"id","control","control_category_id","name","id_iso_control","control_type_id","cybersecurity_concept_id","guidance","operational_capability_id","other_information","purpose","security_domain_id","security_property_id"
"__export__.iso_control_82_4643c1dd","Access to external websites should be managed to reduce exposure to malicious content.","8 Technological controls","Web filtering","8.23","#Preventive","#Protect","<p>The organization should reduce the risks of its personnel accessing websites that contain illegal information or are known to contain viruses or phishing material. A technique for achieving this works by blocking the IP address or domain of the website(s) concerned. Some browsers and anti-malware technologies do this automatically or can be configured to do so.&nbsp;</p><p>The organization should identify the types of websites to which personnel should or should not have access. The organization should consider blocking access to the following types of websites:&nbsp;</p><ul><li>a) websites that have an information upload function unless permitted for valid business reasons;&nbsp;</li><li>b) known or suspected malicious websites (e.g. those distributing malware or phishing contents);&nbsp;</li><li>c) command and control servers;&nbsp;</li><li>d) malicious website acquired from threat intelligence (see 5.7);&nbsp;</li><li>e) websites sharing illegal content.&nbsp;</li></ul><p>Prior to deploying this control, the organization should establish rules for safe and appropriate use of online resources, including any restriction to undesirable or inappropriate websites and web-based applications. The rules should be kept up-to-date.&nbsp;</p><p>Training should be given to personnel on the secure and appropriate use of online resources including access to the web. The training should include the organization’s rules, contact point for raising security concerns, and exception process when restricted web resources need to be accessed for legitimate business reasons.&nbsp;Training should also be given to personnel to ensure that they do not overrule any browser advisory that reports that a website is not secure but allows the user to proceed.
</p>","#System_and_network_security","<p>Web filtering can include a range of techniques including signatures, heuristics, list of acceptable websites or domains, list of prohibited websites or domains and bespoke configuration to help prevent malicious software and other malicious activity from attacking the organization’s network and systems.
</p>","To protect systems from being compromised by malware and to prevent access to unauthorized web resources.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_62_ae90ccc4","Access to information and other associated assets should be restricted in accordance with the established topic-specific policy on access control.","8 Technological controls","Information access restriction","8.3","#Preventive","#Protect","<br><p>Access to information and other associated assets should be restricted in accordance with the established topic-specific policies. The following should be considered in order to support access restriction requirements:&nbsp;</p><ul><li>a) not allowing access to sensitive information by unknown user identities or anonymously. Public or anonymous access should only be granted to storage locations that do not contain any sensitive information;&nbsp;</li><li>b) providing configuration mechanisms to control access to information in systems, applications and services;&nbsp;</li><li>c) controlling which data can be accessed by a particular user;&nbsp;</li><li>d) controlling which identities or group of identities have which access, such as read, write, delete and execute;&nbsp;</li><li>e) providing physical or logical access controls for the isolation of sensitive applications, application data, or systems.&nbsp;</li></ul><p>Further, dynamic access management techniques and processes to protect sensitive information that has high value to the organization should be considered when the organization:&nbsp;</p><ul><li>a) needs granular control over who can access such information during what period and in what way;&nbsp;</li><li>b) wants to share such information with people outside the organization and maintain control over who can access it;&nbsp;</li><li>c) wants to dynamically manage, in real-time, the use and distribution of such information;&nbsp;</li><li>d) wants to protect such information against unauthorized changes, copying and distribution (including printing);&nbsp;</li><li>e) wants to monitor the use of the information;&nbsp;</li><li>f) wants to record any changes to such information that take place in case a future investigation is required.&nbsp;</li></ul><p>Dynamic access management techniques should protect information throughout its life cycle (i.e. creation, processing, storage, transmission and disposal), including:&nbsp;</p><ul><li>a) establishing rules on the management of dynamic access based on specific use cases considering:&nbsp;</li><li class=""oe-nested""><ul><li>1) granting access permissions based on identity, device, location or application;&nbsp;</li><li>2) leveraging the classification scheme in order to determine what information needs to be protected with dynamic access management techniques;&nbsp;</li></ul></li><li>b) establishing operational, monitoring and reporting processes and supporting technical infrastructure.&nbsp;</li></ul><p>Dynamic access management systems should protect information by:&nbsp;</p><ul><li>a) requiring authentication, appropriate credentials or a certificate to access information;&nbsp;</li><li>b) restricting access, for example to a specified time frame (e.g. after a given date or until a particular date);&nbsp;</li><li>c) using encryption to protect information;&nbsp;</li><li>d) defining the printing permissions for the information;&nbsp;</li><li>e) recording who accesses the information and how the information is used;&nbsp;</li><li>f) raising alerts if attempts to misuse the information are detected.</li></ul>","#Identity_and_access_management","<p>Dynamic access management techniques and other dynamic information protection technologies can support the protection of information even when data is shared beyond the originating organization, where traditional access controls cannot be enforced. It can be applied to documents, emails or other files containing information to limit who can access the content and in what way. It can be at a granular level and be adapted over the life cycle of the information.&nbsp;</p><p>Dynamic access management techniques do not replace classical access management [e.g. using access control lists (ACLs)], but can add more factors for conditionality, real-time evaluation, just-in-time data reduction and other enhancements that can be useful for the most sensitive information. It offers a way to control access outside the organization’s environment. Incident response can be supported by dynamic access management techniques as permissions can be modified or revoked at any time.&nbsp;</p><p>Additional information on a framework for access management is provided in ISO/IEC 29146.
</p>","To ensure only authorized access and to prevent unauthorized access to information and other associated assets.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_17_1105a580","Allocation and management of authentication information should be controlled by a management process, including advising personnel on the appropriate handling of authentication information.","5 Organizational controls","Authentication information","5.17","#Preventive","#Protect","<br><p><strong><u>Allocation of authentication information&nbsp;</u></strong></p><p>The allocation and management process should ensure that:&nbsp;</p><ul><li>a) personal passwords or personal identification numbers (PINs) generated automatically during enrollment processes as temporary secret authentication information are non-guessable and unique for each person, and that users are required to change them after the first use;</li><li>b) procedures are established to verify the identity of a user prior to providing new, replacement or temporary authentication information;&nbsp;</li><li>c) authentication information, including temporary authentication information, is transmitted to users in a secure manner (e.g. over an authenticated and protected channel) and the use of unprotected (clear text) electronic mail messages for this purpose is avoided;&nbsp;</li><li>d) users acknowledge receipt of authentication information;&nbsp;</li><li>e) default authentication information as predefined or provided by vendors is changed immediately following installation of systems or software;&nbsp;</li><li>f) records of significant events concerning allocation and management of authentication information are kept and their confidentiality is granted, and that the record-keeping method is approved (e.g. 
by using an approved password vault tool).&nbsp;</li></ul><p><strong><u>User responsibilities&nbsp;</u></strong></p><p>Any person having access to or using authentication information should be advised to ensure that:&nbsp;</p><ul><li>&nbsp;a) secret authentication information such as passwords are kept confidential. Personal secret authentication information is not to be shared with anyone. Secret authentication information used in the context of identities linked to multiple users or linked to non-personal entities are solely shared with authorized persons;&nbsp;</li><li>b) affected or compromised authentication information is changed immediately upon notification of or any other indication of a compromise;&nbsp;</li><li>c) when passwords are used as authentication information, strong passwords according to best practice recommendations are selected, for example:&nbsp;</li><li class=""oe-nested""><ul><li>1) passwords are not based on anything somebody else can easily guess or obtain using person-related information (e.g. names, telephone numbers and dates of birth);&nbsp;</li><li>2) passwords are not based on dictionary words or combinations thereof;&nbsp;</li><li>3) use easy to remember passphrases and try to include alphanumerical and special characters;&nbsp;</li><li>4) passwords have a minimum length;&nbsp;</li><li>d) the same passwords are not used across distinct services and systems;&nbsp;</li><li>e) the obligation to follow these rules is also included in terms and conditions of employment (see 6.2).</li></ul></li></ul><p><strong><u>Password management system&nbsp;</u></strong></p><p>When passwords are used as authentication information, the password management system should:&nbsp;</p><ul><li>a) allow users to select and change their own passwords and include a confirmation procedure to address input errors;&nbsp;</li><li>b) enforce strong passwords according to good practice recommendations [see c) of User responsibilities];&nbsp;</li><li>c) force users to change their passwords at first login;&nbsp;</li><li>d) enforce password changes as necessary, for example after a security incident, or upon termination or change of employment when a user has known passwords for identities that remain active (e.g. shared identities);&nbsp;</li><li>e) prevent re-use of previous passwords;&nbsp;</li><li>f) prevent the use of commonly-used passwords and compromised usernames, password combinations from hacked systems;&nbsp;</li><li>g) not display passwords on the screen when being entered;&nbsp;</li><li>h) store and transmit passwords in protected form.&nbsp;</li></ul><p>Password encryption and hashing should be performed according to approved cryptographic techniques for passwords (see 8.24).
</p>","#Identity_and_access_management","<p>Passwords or passphrases are a commonly used type of authentication information and are a common means of verifying a user’s identity. Other types of authentication information are cryptographic keys, data stored on hardware tokens (e.g. smart cards) that produce authentication codes and biometric data such as iris scans or fingerprints. Additional information can be found in the ISO/IEC 24760 series. Requiring frequent change of passwords can be problematic because users can get annoyed by the frequent changes, forget new passwords, note them down in unsafe places, or choose unsafe passwords.&nbsp;</p><p>Provision of single sign on (SSO) or other authentication management tools (e.g. password vaults) reduces the amount of authentication information that users are required to protect and can thereby increase the effectiveness of this control. However, these tools can also increase the impact of disclosure of authentication information. Some applications require user passwords to be assigned by an independent authority. In such cases, a), c) and d) of Password management system do not apply.
</p>","To ensure proper entity authentication and prevent failures of authentication processes.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_93_9665d632","Audit tests and other assurance activities involving assessment of operational systems should be planned and agreed between the tester and appropriate management.","8 Technological controls","Protection of information systems during audit testing","8.34","#Preventive","#Protect","<p>The following guidelines should be observed:&nbsp;</p><ul><li>a) agreeing audit requests for access to systems and data with appropriate management;&nbsp;</li><li>b) agreeing and controlling the scope of technical audit tests;&nbsp;</li><li>c) limiting audit tests to read-only access to software and data. If read-only access is not available to obtain the necessary information, executing the test by an experienced administrator who has the necessary access rights on behalf of the auditor;&nbsp;</li><li>d) if access is granted, establishing and verifying the security requirements (e.g. antivirus and patching) of the devices used for accessing the systems (e.g. laptops or tablets) before allowing the access;&nbsp;</li><li>e) only allowing access other than read-only for isolated copies of system files, deleting them when the audit is completed, or giving them appropriate protection if there is an obligation to keep such files under audit documentation requirements;&nbsp;</li><li>f) identifying and agreeing on requests for special or additional processing, such as running audit tools;&nbsp;</li><li>g) running audit tests that can affect system availability outside business hours;&nbsp;</li><li>h) monitoring and logging all access for audit and test purposes.
</li></ul>","#Information_protection,#System_and_network_security","<br><p>Audit tests and other assurance activities can also happen on development and test systems, where such tests can impact for example the integrity of code or lead to disclosure of any sensitive information held in such environments.</p>","To minimize the impact of audit and other assurance activities on operational systems and business processes.","#Governance_and_Ecosystem,#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_72_6fe72d82","Backup copies of information, software and systems should be maintained and regularly tested in accordance with the agreed topic-specific policy on backup.","8 Technological controls","Information backup","8.13","#Corrective","#Recover","<p>A topic-specific policy on backup should be established to address the organization’s data retention and information security requirements.&nbsp;</p><p>Adequate backup facilities should be provided to ensure that all essential information and software can be recovered following an incident or failure or loss of storage media.&nbsp;</p><p>Plans should be developed and implemented for how the organization will back up information, software and systems, to address the topic-specific policy on backup.&nbsp;</p><p>When designing a backup plan, the following items should be taken into consideration:&nbsp;<br></p><ul><li>a) producing accurate and complete records of the backup copies and documented restoration procedures;&nbsp;</li><li>b) reflecting the business requirements of the organization (e.g. the recovery point objective, see 5.30), the security requirements of the information involved and the criticality of the information to the continued operation of the organization in the extent (e.g. full or differential backup) and frequency of backups;&nbsp;</li><li>c) storing the backups in a safe and secure remote location, at a sufficient distance to escape any damage from a disaster at the main site;&nbsp;</li><li>d) giving backup information an appropriate level of physical and environmental protection (see Clause 7 and 8.1) consistent with the standards applied at the main site;&nbsp;</li><li>e) regularly testing backup media to ensure that they can be relied on for emergency use when necessary.&nbsp;Testing the ability to restore backed-up data onto a test system, not by overwriting the original storage media in case the backup or restoration process fails and causes irreparable data damage or loss;&nbsp;</li><li>f) protecting backups by means of encryption according to the identified risks (e.g. in situations where confidentiality is of importance);&nbsp;</li><li>g) taking care to ensure that inadvertent data loss is detected before backup is taken.&nbsp;</li></ul><p>Operational procedures should monitor the execution of backups and address failures of scheduled backups to ensure completeness of backups according to the topic-specific policy on backups.&nbsp;</p><p>Backup measures for individual systems and services should be regularly tested to ensure that they meet the objectives of incident response and business continuity plans (see 5.30). This should be combined with a test of the restoration procedures and checked against the restoration time required by the business continuity plan. In the case of critical systems and services, backup measures should cover all systems information, applications and data necessary to recover the complete system in the event of a disaster.&nbsp;</p><p>When the organization uses a cloud service, backup copies of the organization’s information, applications and systems in the cloud service environment should be taken. The organization should determine if and how requirements for backup are fulfilled when using the information backup service provided as part of the cloud service.&nbsp;</p><p>The retention period for essential business information should be determined, taking into account any requirement for retention of archive copies. The organization should consider the deletion of information (see 8.10) in storage media used for backup once the information’s retention period expires and should take into consideration legislation and regulations.
</p>","#Continuity","<p>For further information on storage security including retention consideration, see ISO/IEC 27040.</p>","To enable recovery from loss of data or systems.","#Protection","#Integrity,#Availability"
"__export__.iso_control_57_b38262d0","Cables carrying power, data or supporting information services should be protected from interception, interference or damage.","7 Physical controls","Cabling security","7.12","#Preventive","#Protect","<br><p>The following guidelines for cabling security should be considered:</p><ul><li>a) power and telecommunications lines into information processing facilities being underground where possible, or subject to adequate alternative protection, such as floor cable protector and utility pole; if cables are underground, protecting them from accidental cuts (e.g. with armoured conduits or signals of presence);&nbsp;</li><li>b) segregating power cables from communications cables to prevent interference;
c) for sensitive or critical systems, further controls to consider include:&nbsp;</li><li class=""oe-nested""><ul><li>1) installation of armoured conduit and locked rooms or boxes and alarms at inspection and termination points;&nbsp;</li><li>2) use of electromagnetic shielding to protect the cables;&nbsp;</li><li>3) periodical technical sweeps and physical inspections to detect unauthorized devices being attached to the cables;&nbsp;</li><li>4) controlled access to patch panels and cable rooms (e.g. with mechanical keys or PINs);&nbsp;</li><li>5) use of fibre-optic cables;&nbsp;</li></ul></li><li>d) labelling cables at each end with sufficient source and destination details to enable the physical identification and inspection of the cable.&nbsp;</li></ul><p>Specialist advice should be sought on how to manage risks arising from cabling incidents or malfunctions.
</p>","#Physical_security","<p>Sometimes power and telecommunications cabling are shared resources for more than one organization occupying co-located premises.</p>","To prevent loss, damage, theft or compromise of information and other associated assets and interruption to the organization’s operations related to power and communications cabling.","#Protection","#Confidentiality,#Availability"
"__export__.iso_control_91_f6e6713a","Changes to information processing facilities and information systems should be subject to change management procedures.","8 Technological controls","Change management","8.32","#Preventive","#Protect","<p>Introduction of new systems and major changes to existing systems should follow agreed rules and a formal process of documentation, specification, testing, quality control and managed implementation. Management responsibilities and procedures should be in place to ensure satisfactory control of all changes.&nbsp;</p><p>Change control procedures should be documented and enforced to ensure the confidentiality, integrity and availability of information in information processing facilities and information systems, for the entire system development life cycle from the early design stages through all subsequent maintenance efforts.&nbsp;</p><p>Wherever practicable, change control procedures for ICT infrastructure and software should be integrated.

The change control procedures should include:&nbsp;</p><ul><li>a) planning and assessing the potential impact of changes considering all dependencies;&nbsp;</li><li>b) authorization of changes;&nbsp;</li><li>c) communicating changes to relevant interested parties;&nbsp;</li><li>d) tests and acceptance of tests for the changes (see 8.29);&nbsp;</li><li>e) implementation of changes including deployment plans;&nbsp;</li><li>f) emergency and contingency considerations including fall-back procedures;&nbsp;</li><li>g) maintaining records of changes that include all of the above;&nbsp;</li><li>h) ensuring that operating documentation (see 5.37) and user procedures are changed as necessary to remain appropriate;&nbsp;</li><li>i) ensuring that ICT continuity plans and response and recovery procedures (see 5.30) are changed as necessary to remain appropriate.
</li></ul>","#System_and_network_security,#Application_security","<br><p>Inadequate control of changes to information processing facilities and information systems is a common cause of system or security failures. Changes to the production environment, especially when transferring software from development to operational environment, can impact on the integrity and availability of applications.&nbsp;</p><p>Changing software can impact the production environment and vice versa.&nbsp;</p><p>Good practice includes the testing of ICT components in an environment segregated from both the production and development environments (see 8.31). This provides a means of having control over new software and allowing additional protection of operational information that is used for testing purposes. This should include patches, service packs and other updates.&nbsp;</p><p>Production environment includes operating systems, databases and middleware platforms. The control should be applied for changes of applications and infrastructures.
</p>","To preserve information security when executing changes.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_52_a8252be7","Clear desk rules for papers and removable storage media and clear screen rules for information processing facilities should be defined and appropriately enforced.","7 Physical controls","Clear desk and clear screen","7.7","#Preventive","#Protect","<br><p>The organization should establish and communicate a topic-specific policy on clear desk and clear screen to all relevant interested parties.<br><br>The following guidelines should be considered:&nbsp;<br></p><ul><li>a) locking away sensitive or critical business information (e.g. on paper or on electronic storage media) (ideally in a safe, cabinet or other form of security furniture) when not required, especially when the office is vacated;&nbsp;</li><li>b) protecting user endpoint devices by key locks or other security means when not in use or unattended;&nbsp;</li><li>c) leaving user endpoint devices logged off or protected with a screen and keyboard locking mechanism controlled by a user authentication mechanism when unattended. All computers and systems should be configured with a timeout or automatic logout feature;&nbsp;</li><li>d) making the originator collect outputs from printers or multi-function devices immediately. The use of printers with an authentication function, so the originators are the only ones who can get their printouts and only when standing next to the printer;&nbsp;</li><li>e) securely storing documents and removable storage media containing sensitive information and, when no longer required, discarding them using secure disposal mechanisms;&nbsp;</li><li>f) establishing and communicating rules and guidance for the configuration of pop-ups on screens (e.g. turning off the new email and messaging pop-ups, if possible, during presentations, screen sharing or in a public area);&nbsp;</li><li>g) clearing sensitive or critical information on whiteboards and other types of display when no longer required.&nbsp;</li></ul><p>The organization should have procedures in place when vacating facilities including conducting a final sweep prior to leaving to ensure the organization’s assets are not left behind (e.g. documents fallen behind drawers or furniture).</p>","#Physical_security","<p>No other information.</p>","To reduce the risks of unauthorized access, loss of and damage to information on desks, screens and in other accessible locations during and outside normal working hours.","#Protection","#Confidentiality"
"__export__.iso_control_68_0b2254e9","Configurations, including security configurations, of hardware, software, services and networks should be established, documented, implemented, monitored and reviewed.","8 Technological controls","Configuration management","8.9","#Preventive","#Protect","<p style=""margin-bottom: 0px;""><strong><u>General</u></strong>&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">The organization should define and implement processes and tools to enforce the defined configurations (including security configurations) for hardware, software, services (e.g. cloud services) and networks, for newly installed systems as well as for operational systems over their lifetime. Roles, responsibilities and procedures should be in place to ensure satisfactory control of all configuration changes.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;""><strong><u>Standard templates</u></strong></p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">Standard templates for the secure configuration of hardware, software, services and networks should be defined:</p><p style=""margin-bottom: 0px;""><br></p><ul style=""margin-bottom: 0px;""><li>a) using publicly available guidance (e.g. pre-defined templates from vendors and from independent security organizations);&nbsp;</li><li>b) considering the level of protection needed in order to determine a sufficient level of security;&nbsp;</li><li>c) supporting the organization’s information security policy, topic-specific policies, standards and other security requirements;&nbsp;</li><li>d) considering the feasibility and applicability of security configurations in the organization’s context.&nbsp;</li></ul><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">The templates should be reviewed periodically and updated when new threats or vulnerabilities need to be addressed, or when new software or hardware versions are introduced.&nbsp;</p><p style=""margin-bottom: 0px;"">The following should be considered for establishing standard templates for the secure configuration of hardware, software, services and networks:&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><ul style=""margin-bottom: 0px;""><li>a) minimizing the number of identities with privileged or administrator level access rights;&nbsp;</li><li>b) disabling unnecessary, unused or insecure identities;&nbsp;</li><li>c) disabling or restricting unnecessary functions and services;&nbsp;</li><li>d) restricting access to powerful utility programs and host parameter settings;&nbsp;</li><li>e) synchronizing clocks;&nbsp;</li><li>f) changing vendor default authentication information such as default passwords immediately after installation and reviewing other important default security-related parameters;&nbsp;</li><li>g) invoking time-out facilities that automatically log off computing devices after a predetermined period of inactivity;&nbsp;</li><li>h) verifying that licence requirements have been met (see 5.32).&nbsp;</li></ul><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;""><strong><u>Managing configurations</u></strong></p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">Established configurations of hardware, software, services and networks should be recorded and a log should be maintained of all configuration changes. These records should be securely stored. This can be achieved in various ways, such as configuration databases or configuration templates.&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">Changes to configurations should follow the change management process (see 8.32).&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;"">Configuration records can contain as relevant:&nbsp;</p><p style=""margin-bottom: 0px;""><br></p><ul style=""margin-bottom: 0px;""><li>a) up-to-date owner or point of contact information for the asset;&nbsp;</li><li>b) date of the last change of configuration;&nbsp;</li><li>c) version of configuration template;&nbsp;</li><li>d) relation to configurations of other assets.&nbsp;</li></ul><p style=""margin-bottom: 0px;""><br></p><p style=""margin-bottom: 0px;""><strong><u>Monitoring configurations</u></strong></p><p style=""margin-bottom: 0px;""><br></p><p>Configurations should be monitored with a comprehensive set of system management tools (e.g. maintenance utilities, remote support, enterprise management tools, backup and restore software) and should be reviewed on a regular basis to verify configuration settings, evaluate password strengths and assess activities performed. Actual configurations can be compared with the defined target templates. Any deviations should be addressed, either by automatic enforcement of the defined target configuration or by manual analysis of the deviation followed by corrective actions.<br></p>","#Secure_configuration","<p>Documentation for systems often records details about the configuration of both hardware and software.&nbsp;</p><p>System hardening is a typical part of configuration management.&nbsp;</p><p>Configuration management can be integrated with asset management processes and associated tooling.&nbsp;</p><p>Automation is usually more effective to manage security configuration (e.g. using infrastructure as code).&nbsp;</p><p>Configuration templates and targets can be confidential information and should be protected from unauthorized access accordingly.
</p>","To ensure hardware, software, services and networks function correctly with required security settings, and configuration is not altered by unauthorized or incorrect changes.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_71_527bd4ba","Data leakage prevention measures should be applied to systems, networks and any other devices that process, store or transmit sensitive information.","8 Technological controls","Data leakage prevention","8.12","#Preventive,#Detective","#Protect,#Detect","<br><p>The organization should consider the following to reduce the risk of data leakage:&nbsp;</p><ul><li>a) identifying and classifying information to protect against leakage (e.g. personal information, pricing models and product designs);&nbsp;</li><li>b) monitoring channels of data leakage (e.g. email, file transfers, mobile devices and portable storage devices);&nbsp;</li><li>c) acting to prevent information from leaking (e.g. quarantine emails containing sensitive information).&nbsp;</li></ul><p>Data leakage prevention tools should be used to:&nbsp;</p><ul><li>a) identify and monitor sensitive information at risk of unauthorized disclosure (e.g. in unstructured data on a user’s system);&nbsp;</li><li>b) detect the disclosure of sensitive information (e.g. when information is uploaded to untrusted third-party cloud services or sent via email);&nbsp;</li><li>c) block user actions or network transmissions that expose sensitive information (e.g. preventing the copying of database entries into a spreadsheet).&nbsp;</li></ul><p>The organization should determine if it is necessary to restrict a user’s ability to copy and paste or upload data to services, devices and storage media outside of the organization. If that is the case, the organization should implement technology such as data leakage prevention tools or the configuration of existing tools that allow users to view and manipulate data held remotely but prevent copy and paste outside of the organization’s control.&nbsp;</p><p>If data export is required, the data owner should be allowed to approve the export and hold users accountable for their actions.&nbsp;</p><p>Taking screenshots or photographs of the screen should be addressed through terms and conditions of use, training and auditing.&nbsp;</p><p>Where data is backed up, care should be taken to ensure sensitive information is protected using measures such as encryption, access control and physical protection of the storage media holding the backup.&nbsp;</p><p>Data leakage prevention should also be considered to protect against the intelligence actions of an adversary from obtaining confidential or secret information (geopolitical, human, financial, commercial, scientific or any other) which can be of interest for espionage or can be critical for the community. The data leakage prevention actions should be oriented to confuse the adversary’s decisions for example by replacing authentic information with false information, either as an independent action or as response to the adversary’s intelligence actions. Examples of these kinds of actions are reverse social engineering or the use of honeypots to attract attackers.</p>","#Information_protection","<p>Data leakage prevention tools are designed to identify data, monitor data usage and movement, and take actions to prevent data from leaking (e.g. alerting users to their risky behaviour and blocking the transfer of data to portable storage devices).&nbsp;</p><p>Data leakage prevention inherently involves monitoring personnel’s communications and online activities, and by extension external party messages, which raises legal concerns that should be considered prior to deploying data leakage prevention tools. There is a variety of legislation relating to privacy, data protection, employment, interception of data and telecommunications that is applicable to monitoring and data processing in the context of data leakage prevention.&nbsp;</p><p>Data leakage prevention can be supported by standard security controls, such as topic-specific policies on access control and secure document management (see 5.12 and 5.15).
</p>","To detect and prevent the unauthorized disclosure and extraction of information by individuals or systems.","#Protection,#Defense","#Confidentiality"
